Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MKD,Molecular Data Inc. American Depositary Shares,$0.582,0.021,3.743%,7089788.00,China,2019,22410,Consumer Discretionary,Business Services
MKFG,Markforged Holding Corporation Common Stock,$1.825,-0.025,-1.351%,342972431.00,United States,2020,295401,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1298.57,5.32,0.411%,17618880889.00,United States,1986,9207,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$96.185,-6.445,-6.28%,5353597754.00,United States,1999,337074,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$3.48,-0.12,-3.333%,94950704.00,United States,,19043,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.3405,0.00,0.00%,0.00,United States,,58,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$253.705,-2.305,-0.90%,9575333095.00,United States,2004,160419,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$1.345,0.025,1.894%,318329344.00,United States,2020,417795,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$205.54,1.60,0.785%,1082764577.00,United States,,10646,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.17,0.00,0.00%,182742188.00,Hong Kong,2020,100,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.10,0.00,0.00%,0.00,Hong Kong,2020,80,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.041,-0.009,-18.00%,0.00,Hong Kong,2020,1575,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,251814063.00,United States,2021,6275,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.1057,-0.0117,-9.966%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.815,0.065,1.13%,4659751.00,Hong Kong,2006,1120651,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$52.46,-0.83,-1.558%,2985120363.00,United States,,104050,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$26.40,0.13,0.495%,2000929128.00,United States,,322777,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$296.53,-2.71,-0.906%,18469057025.00,United States,1994,168912,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$17.35,0.65,3.892%,1397226383.00,,2021,62299,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.50,0.03,0.317%,185413267.00,United States,1998,4061,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$22.75,0.08,0.353%,259730289.00,United States,,18012,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.9406,0.0251,2.742%,64367454.00,United States,2015,15738,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$5.25,0.00,0.00%,193859605.00,United States,2020,30,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$16.09,0.02,0.124%,122688036.00,United States,2008,1676,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.02,-0.01,-0.971%,303036680.00,United States,,3072893,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$154.53,-0.72,-0.464%,77560727770.00,United States,,435618,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$18.18,0.04,0.221%,505844901.00,United States,2012,33714,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$37.26,0.27,0.73%,1449022807.00,,2013,54534,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.9453,-0.0347,-0.872%,153277864.00,United States,2002,25530,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$127.57,-1.84,-1.422%,72594837367.00,United States,,1484972,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.43,0.03,2.143%,51169631.00,United States,,9730,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.95,0.19,0.398%,10144367404.00,United States,,285399,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$62.56,0.05,0.08%,3841985206.00,United States,1997,45160,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$53.95,-0.32,-0.59%,3057915457.00,United States,,123933,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.5788,0.0188,0.412%,276956392.00,United States,1987,56649,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.675,0.105,0.993%,462951809.00,United States,1992,44897,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.37,0.02,0.46%,643911459.00,,,68770,,
MMYT,MakeMyTrip Limited Ordinary Shares,$25.27,-0.41,-1.597%,2646602556.00,India,2010,81377,Technology,Internet and Information Services
MN,Manning & Napier Inc. Class A Common Stock,$12.49,0.02,0.16%,238862907.00,United States,2011,53444,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.36,-0.0178,-0.749%,47446209.00,Israel,,3431,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$21.67,-0.15,-0.687%,5111516653.00,United States,2013,980875,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$106.015,2.855,2.768%,4779718822.00,Israel,2021,160559,,
MNKD,MannKind Corporation Common Stock,$3.8099,-0.0001,-0.003%,962248917.00,United States,2004,1767925,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$0.6086,-0.0315,-4.921%,257099746.00,Canada,,1424480,,
MNOV,Medicinova Inc Common Stock,$2.48,-0.05,-1.976%,121634690.00,United States,,9662,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.536,0.026,0.208%,121838174.00,United States,1993,11840,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$2.39,0.0901,3.918%,25659986.00,United States,2019,1456,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A Common Stock,$24.93,0.30,1.218%,1304383671.00,,2019,165443,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$43.57,0.69,1.609%,1462102366.00,United States,1991,183083,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.77,0.00,0.00%,172055038.00,United States,,151,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.38,0.00,0.00%,0.00,United States,,18,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$7.78,-0.07,-0.892%,2383726555.00,China,2020,383656,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$93.175,0.475,0.512%,49352133347.00,United States,,631157,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.345,-0.705,-7.015%,1341976399.00,United States,2021,183571,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$9.98,-0.03,-0.30%,215193750.00,,2022,6026,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$2.125,-0.035,-1.62%,173744822.00,United States,2019,285979,,
MNTSW,Momentus Inc. Warrant,$0.2799,-0.0301,-9.71%,0.00,United States,2019,1366,,
MNTV,Momentive Global Inc. Common Stock,$8.85,0.05,0.568%,1327786563.00,United States,2018,588207,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.49,0.00,0.00%,129980513.00,United States,,4095,Consumer Discretionary,Home Furnishings
MO,Altria Group Inc.,$41.695,-0.075,-0.18%,75491185414.00,United States,,2962510,Consumer Discretionary,Farming/Seeds/Milling
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.47,0.04,2.797%,11692503.00,United States,,49008,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.3085,0.0085,2.833%,0.00,United States,,24381,Consumer Discretionary,Advertising
MOD,Modine Manufacturing Company Common Stock,$10.365,-0.165,-1.567%,538700114.00,United States,,54793,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$5.07,-0.11,-2.124%,55322238.00,United States,,1004,Health Care,Industrial Specialties
MODN,Model N Inc. Common Stock,$25.32,-0.26,-1.016%,932386845.00,United States,2013,20052,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$85.75,1.25,1.479%,1204529478.00,United States,2003,25076,,
MOFG,MidWestOne Financial Gp Common Stock,$29.82,0.10,0.336%,467591407.00,United States,,5508,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.8878,0.0283,3.293%,68139529.00,Canada,,62964,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.25,0.00,0.00%,18753257.00,,2018,3813,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$277.33,-2.28,-0.815%,16279271000.00,United States,2003,74067,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.1781,0.0156,9.60%,8813167.00,China,2019,4051514,Consumer Discretionary,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$6.755,-0.025,-0.369%,218360002.00,Switzerland,2021,7346,,
MOMO,Hello Group Inc. American Depositary Shares,$5.12,0.07,1.386%,1015580590.00,China,2014,768650,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,306875000.00,United States,2021,1023,Industrials,Consumer Electronics/Appliances
MONCU,Monument Circle Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,10150,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.10,-0.01,-9.091%,0.00,United States,2021,30962,Industrials,Consumer Electronics/Appliances
MOR,MorphoSys AG American Depositary Shares,$4.9801,0.1501,3.108%,680257536.00,Germany,2018,11303,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$21.73,0.03,0.138%,831593432.00,United States,2019,114328,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$236.60,-5.23,-2.163%,10110060197.00,United States,2005,59007,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$46.18,-1.05,-2.223%,16716851148.00,United States,,3290221,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.2691,-0.0125,-4.439%,14816617.00,Israel,2018,268983,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$30.575,-0.355,-1.148%,689669849.00,United States,,54760,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$2.49,0.10,4.184%,81631186.00,United States,2021,5757,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.01,0.01,1.00%,16353444.00,China,,10756,Technology,Interactive Media
MP,MP Materials Corp. Common Stock,$31.355,-0.725,-2.26%,5566353661.00,,2020,783194,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.752,0.122,0.966%,169797611.00,United States,1992,8635,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$13.36,0.24,1.829%,255425177.00,United States,,19564,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.19,0.00,0.00%,76807125.00,Hong Kong,2021,66,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.11,0.01,10.00%,0.00,Hong Kong,2021,500,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.28,0.18,1.782%,0.00,Hong Kong,2021,112,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.0408,-0.0615,-60.117%,0.00,Hong Kong,2021,200,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.74,-0.23,-0.853%,426808264.00,United States,,6529,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$83.39,1.18,1.435%,45113567546.00,United States,,2914251,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.39,-0.10,-1.821%,3444280976.00,,2020,1085992,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$29.39,0.24,0.823%,29751609652.00,United States,2012,698096,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,37824,Industrials,Consumer Electronics/Appliances
MPV,Barings Participation Investors Common Stock,$12.07,-0.19,-1.55%,127962519.00,United States,1988,6900,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$15.265,-0.005,-0.033%,9160526500.00,United States,2005,3217093,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$359.98,-24.06,-6.265%,16790547140.00,United States,2004,381802,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.30,-0.21,-2.208%,317525055.00,United States,2001,1402,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$8.105,-0.005,-0.062%,4412695731.00,United States,2021,3829394,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$11.584,0.124,1.082%,261846833.00,United States,1992,57085,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.93,0.24,1.891%,947027827.00,United States,1992,155945,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.9602,-0.0068,-0.703%,19491780.00,United States,2021,32359,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$4.94,-0.30,-5.725%,98964882.00,United States,2016,80538,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$30.045,-0.255,-0.842%,183707869.00,United States,2017,2642,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.80,-0.16,-1.606%,818137957.00,United States,2012,128349,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$9.48,0.45,4.983%,205396903.00,United States,2012,36456,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$63.63,-0.70,-1.088%,3669748261.00,United States,1998,171680,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.325,0.205,18.304%,155000682.00,United Kingdom,,2919891,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.6501,0.0001,0.006%,25686732.00,United States,,32199,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$91.02,-0.15,-0.165%,230171833376.00,United States,,5187856,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.3549,0.0249,7.545%,29669351.00,United States,,288643,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.00,0.02,0.334%,29295000.00,Japan,2020,384,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$148.44,5.59,3.913%,59043422703.00,United States,2018,3202344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$4.83,-0.01,-0.207%,179388161.00,United States,2014,54670,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$22.23,-0.25,-1.112%,15731967796.00,United States,,7370383,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$4.55,-0.07,-1.515%,441310406.00,United States,2017,913612,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.67,-0.15,-0.892%,1366048088.00,United States,1986,73579,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$69.47,2.34,3.486%,3857452145.00,United States,,310035,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$21.67,-0.97,-4.284%,943729779.00,Netherlands,2016,91829,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$28.8301,0.4201,1.479%,3792259806.00,United States,2020,442459,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$41.91,-1.62,-3.722%,35619309000.00,Bermuda,2000,4051428,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$75.92,-0.14,-0.184%,132805645759.00,United States,,2860840,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.25,0.14,0.733%,,United States,,28356,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$26.44,0.21,0.801%,,United States,,91499,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.83,0.07,0.272%,,United States,,42500,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.376,0.036,0.142%,,United States,,15698,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.8972,0.1672,0.676%,,United States,,8516,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.0669,0.1469,0.702%,,United States,,9403,,
